0.0,0.0
-0.010999999999999677,0.006999999999999673
-0.010999999999999677,0.006999999999999673
-0.02499999999999991,0.01699999999999946
-0.04400000000000004,0.028999999999999915
-0.04400000000000004,0.028999999999999915
-0.06499999999999995,0.04099999999999948
-0.08499999999999996,0.05999999999999961
-0.08499999999999996,0.05999999999999961
-0.10499999999999998,0.0779999999999994
-0.12699999999999978,0.09499999999999975
-0.12699999999999978,0.09499999999999975
-0.12699999999999978,0.09499999999999975
-0.1479999999999997,0.11699999999999999
-0.1479999999999997,0.11699999999999999
-0.17999999999999972,0.1379999999999999
-0.17999999999999972,0.1379999999999999
-0.21700000000000008,0.16599999999999948
-0.2519999999999998,0.19299999999999962
-0.2519999999999998,0.19299999999999962
-0.2919999999999998,0.21499999999999986
-0.31999999999999984,0.23399999999999999
-0.31999999999999984,0.23399999999999999
-0.351,0.2450000000000001
-0.37799999999999967,0.27199999999999935
-0.37799999999999967,0.27199999999999935
-0.4039999999999999,0.3049999999999997
-0.43900000000000006,0.33399999999999963
-0.43900000000000006,0.33399999999999963
-0.4670000000000001,0.3689999999999998
-0.4670000000000001,0.3689999999999998
-0.49499999999999966,0.3929999999999998
-0.5249999999999999,0.4159999999999995
-0.5249999999999999,0.4159999999999995
-0.5489999999999999,0.44399999999999995
-0.573,0.4769999999999994
-0.573,0.4769999999999994
-0.6069999999999998,0.5009999999999994
-0.6379999999999999,0.5289999999999999
-0.6379999999999999,0.5289999999999999
-0.6759999999999997,0.5579999999999998
-0.7149999999999999,0.5809999999999995
-0.7149999999999999,0.5809999999999995
-0.7509999999999999,0.6129999999999995
-0.79,0.6429999999999998
-0.79,0.6429999999999998
-0.8249999999999997,0.6749999999999998
-0.8249999999999997,0.6749999999999998
-0.8609999999999998,0.7059999999999995
-0.8919999999999999,0.7409999999999997
-0.8919999999999999,0.7409999999999997
-0.9239999999999999,0.7699999999999996
-0.9550000000000001,0.7979999999999996
-0.9550000000000001,0.7979999999999996
-0.9859999999999998,0.823
-1.0229999999999997,0.847
-1.0229999999999997,0.847
-1.0539999999999998,0.8739999999999997
-1.089,0.9049999999999998
-1.089,0.9049999999999998
-1.1219999999999999,0.9409999999999998
-1.1219999999999999,0.9409999999999998
-1.1519999999999997,0.9709999999999996
-1.186,1.005
-1.186,1.005
-1.221,1.0349999999999997
-1.2569999999999997,1.0639999999999996
-1.2569999999999997,1.0639999999999996
-1.2969999999999997,1.0979999999999999
-1.331,1.126
-1.331,1.126
-1.355,1.1559999999999997
-1.3779999999999997,1.1759999999999997
-1.3779999999999997,1.1759999999999997
-1.388,1.1879999999999997
-1.3969999999999998,1.1969999999999996
-1.3969999999999998,1.1969999999999996
-1.4089999999999998,1.1999999999999997
-1.4089999999999998,1.1999999999999997
-1.416,1.2039999999999997
-1.428,1.2079999999999997
-1.428,1.2079999999999997
-1.431,1.2079999999999997
-1.4339999999999997,1.206
-1.4339999999999997,1.206
-1.435,1.2069999999999999
-1.431,1.2109999999999999
-1.431,1.2109999999999999
-1.4339999999999997,1.2119999999999997
-1.432,1.2119999999999997
-1.432,1.2119999999999997
-1.432,1.2089999999999996
-1.4339999999999997,1.2039999999999997
-1.4339999999999997,1.2039999999999997
-1.435,1.202
-1.435,1.202
-1.436,1.2029999999999998

0.0,0.0
-0.026000000000000245,0.022999999999999687
-0.04499999999999993,0.056999999999999496
-0.04499999999999993,0.056999999999999496
-0.06099999999999994,0.0909999999999993
-0.08999999999999986,0.11099999999999977
-0.08999999999999986,0.11099999999999977
-0.14800000000000013,0.16299999999999937
-0.14800000000000013,0.16299999999999937
-0.14800000000000013,0.16299999999999937
-0.18100000000000005,0.1899999999999995
-0.18100000000000005,0.1899999999999995
-0.20400000000000018,0.22299999999999986
-0.2450000000000001,0.2369999999999992
-0.2450000000000001,0.2369999999999992
-0.27700000000000014,0.25
-0.30500000000000016,0.26199999999999957
-0.30500000000000016,0.26199999999999957
-0.33199999999999985,0.2679999999999998
-0.34799999999999986,0.29299999999999926
-0.34799999999999986,0.29299999999999926
-0.3759999999999999,0.31099999999999994
-0.40500000000000025,0.3409999999999993
-0.40500000000000025,0.3409999999999993
-0.4370000000000003,0.375
-0.4750000000000001,0.39399999999999924
-0.4750000000000001,0.39399999999999924
-0.5070000000000001,0.42799999999999994
-0.5070000000000001,0.42799999999999994
-0.5449999999999999,0.4509999999999996
-0.5760000000000001,0.4789999999999992
-0.5760000000000001,0.4789999999999992
-0.6099999999999999,0.5089999999999995
-0.6459999999999999,0.5299999999999994
-0.6459999999999999,0.5299999999999994
-0.6779999999999999,0.5549999999999997
-0.7160000000000002,0.5829999999999993
-0.7160000000000002,0.5829999999999993
-0.7520000000000002,0.6159999999999997
-0.7880000000000003,0.6509999999999998
-0.7880000000000003,0.6509999999999998
-0.8239999999999998,0.6859999999999999
-0.8620000000000001,0.7109999999999994
-0.8620000000000001,0.7109999999999994
-0.9010000000000002,0.7409999999999997
-0.9010000000000002,0.7409999999999997
-0.9380000000000002,0.7759999999999998
-0.976,0.8059999999999996
-0.976,0.8059999999999996
-1.009,0.8389999999999995
-1.04,0.8769999999999998
-1.04,0.8769999999999998
-1.081,0.9069999999999996
-1.121,0.9449999999999994
-1.121,0.9449999999999994
-1.162,0.9859999999999998
-1.202,1.0219999999999998
-1.202,1.0219999999999998
-1.2400000000000002,1.0619999999999994
-1.2770000000000001,1.0999999999999996
-1.2770000000000001,1.0999999999999996
-1.3130000000000002,1.1349999999999998
-1.3130000000000002,1.1349999999999998
